"PTO","DANE","INSTITUCION","MUNICIPIO","CAL","NATURALEZA","EST","LC","MAT","SC","NAT","ING","PROM_POND_2023","PUNT_GLOBAL_2023","place_id","nombre_google","direccion","lat","lon","rating","n_reviews","POND_PROM_2024","PUNT_GLOBAL_2024","POND_PROM_2025","PUNT_GLOBAL_2025"
410,132001,"Col Santiago Mayor","Bogotá, Colombia","A","NO OFICIAL",25,58,54,55,56,68,56.692,283,"ChIJtf7CRriFP44RKLfN2Nivm2w","Colegio Santiago Mayor","Av. Boyacá #175-35, Bogotá, Colombia",4.7651358,-74.062717,NA,NA,57,284,57.154,286
411,29769,"Col Dist Anibal Fernandez De Soto","Bogotá, Colombia","A","OFICIAL",56,59,56,55,55,62,56.692,283,"ChIJ29z48D6FP44RsG-i2neFxr0","Aníbal Fernández De Soto school","Cra. 53 #13513, Bogotá, Colombia",4.7232372,-74.0573891,4,93,56.846,284,57.154,286
412,32862,"Col De Nstra Sra Del Perpetuo Socorro","Bogotá, Colombia","A","NO OFICIAL",39,58,56,56,56,59,56.692,283,"ChIJHVoH7PKcP44RXVFqptUpuj4","College of Our Lady of Perpetual Help","Cl. 17 #106-31, Bogotá, Colombia",4.6768385,-74.1493339,NA,NA,56.846,284,57.154,286
413,98947,"Col Andres Rosillo","Bogotá, Colombia","A","NO OFICIAL",36,57,59,55,55,59,56.692,283,"ChIJ1w93PkWeP44R7Q77jKG6OeE","Andrés Rosillo school","Cl. 65c Sur #78 A - 23, Bosa, Bogotá, Cundinamarca, Colombia",4.6009917,-74.1840386,4.3,63,56.846,284,57.077,286
414,724997,"Lic San Basilio Magno","Bogotá, Colombia","A","NO OFICIAL",27,58,56,55,55,64,56.615,283,"ChIJpXJU0TKFP44R4wKTdlPBg80","Liceo San Basilio Magno Sede Cosmos","Cra. 109 #82-75, Bogotá, Colombia",4.7188054,-74.1131747,NA,NA,56.846,284,NA,NA
415,37036,"Col Nstra Sra De Las Victorias","Bogotá, Colombia","A","NO OFICIAL",30,58,59,53,55,61,56.615,283,"ChIJdXk_6E2fP44R6Y45l1cxqOY","Colegio Nuestra Señora De Las Victorias","Cl. 57 Sur #1340, Bogotá, Colombia",4.5591957,-74.1289349,NA,NA,56.846,284,57,286
416,23879,"Lic Julio Cesar Garcia","Bogotá, Colombia","A","NO OFICIAL",35,60,56,56,54,58,56.615,283,"ChIJgb10BKaZP44R2dxrMG5__8c","LICEO JULIO CESAR GARCIA UNIVERSIDAD DE LA GRAN COLOMBIA","Cl. 12 #3-50, La Candelaria, Bogotá, Colombia",4.5971627,-74.0715732,4.6,43,56.769,284,NA,NA
417,20149,"Fund Col Clara Casas Morales","Bogotá, Colombia","A","NO OFICIAL",13,60,54,53,54,72,56.538,283,"ChIJW2zlR5-FP44R_O54EQvrSzc","Colegio Innova Usaquen 170","Cra. 8g #168-30, Bogotá, Colombia",4.7464446,-74.0289796,4.7,9,56.769,284,57.308,285
418,135335,"Colegio Glenn Doman - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",15,58,58,52,55,66,56.538,283,"ChIJC0vEbNWbP44RzSBuhPdLkoY","Colegio Glenn Doman","Cl. 39 Bis A #28A - 59, Teusaquillo, Bogotá, Cundinamarca, Colombia",4.6279512,-74.0790962,NA,NA,56.769,284,57.154,285
419,169672,"Colegio Monterrosales - Sede Principal","Bogotá, Colombia","O","NO OFICIAL",247,59,56,55,54,63,56.538,283,"ChIJ21GXzDCaP44RkDe2tgS5je0","Colegio Monterrosales Homeschool Colombia","Finca San José, Km 4 #5, Usaquén, Bogotá, La Calera, Cundinamarca, Colombia",4.6745996,-74.0197549,4.7,839,56.769,284,57.077,285
420,21550,"Col Marillac","Bogotá, Colombia","A","NO OFICIAL",34,58,54,56,56,63,56.538,283,"ChIJDbsiS1KaP44R9FLzVPF2ni8","Colegio Marillac","Cra. 27a #66-29, Bogotá, Colombia",4.6593351,-74.0727054,NA,NA,56.692,284,57.077,285
421,67108,"Cent Educ Dist Bas Y Media Nueva Castilla","Bogotá, Colombia","A","OFICIAL",132,58,57,55,55,60,56.538,283,"ChIJuQ1fKBecP44RtD7SHinyhrY","COLLEGE CASTILLA I.E.D","Cra. 78c #8A-43, Kennedy, Bogotá, Colombia",4.6405516,-74.1418793,NA,NA,56.692,284,57,285
422,20586,"Col Nstra Sra De Nazareth","Bogotá, Colombia","A","NO OFICIAL",71,59,56,53,57,60,56.538,283,"ChIJH7Uda0KeP44RL9ReR6UjBaI","Our Lady of Nazareth College","Cl. 65d Sur #80 C – 94, Bosa, Bogotá, Cundinamarca, Colombia",4.608275,-74.1869022,NA,NA,56.846,283,57,285
423,35022,"Gimn Tundama","Bogotá, Colombia","A","NO OFICIAL",18,61,56,53,55,60,56.538,283,"ChIJa5sivBGbP44RdmCVp34rXx8","Gimnasio Tundama","Cra. 69i #68-29, Bogotá, Colombia",4.678694,-74.0929184,NA,NA,56.692,283,56.923,285
424,140269,"Colegio San Angel - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",16,60,55,55,55,60,56.538,283,"ChIJMSDiJreeP44RLdJO9QZ8jYk","COLEGIO SAN ÁNGEL","No. 68 - H 92, Av. 1 de Mayo, Bogotá, Colombia",4.6119882,-74.1331427,4.7,54,56.615,283,56.846,285
425,744904,"Lic La Nueva Estancia De Suba","Bogotá, Colombia","A","NO OFICIAL",41,59,58,54,55,57,56.538,283,"ChIJDVZO0YWEP44RLkov8ffXxFo","Liceo La Nueva Estancia de Suba Sede Pre-Escolar","Cra. 133 #132-13, Suba, Bogotá, Colombia",4.7421997,-74.1146953,3.6,27,56.538,283,56.846,285
426,657601,"Nuevo Col Lusadi","Bogotá, Colombia","A","NO OFICIAL",21,60,58,53,55,57,56.538,283,"ChIJ1-HLb1-fP44RH0ZA1KJNXMA","New Lusadi College","Calle 67a Bis A #18 35. sur. Sede A Carrera 18 # 69-31. Sur. Sede B Localidad 19, Bogotá, Colombia",4.5507179,-74.1438951,NA,NA,56.538,283,56.769,285
427,19539,"Col Estrada De Maria Auxiliadora","Bogotá, Colombia","A","NO OFICIAL",19,60,59,54,53,57,56.538,283,"ChIJrXKkPg6bP44RP8Ys9Znkeko","Colegio Estrada de María Auxiliadora","Cra. 69a #66-27, Bogotá, Colombia",4.676101,-74.0928802,4.2,79,56.462,283,56.692,285
428,600890,"Col Juan Rulfo","Bogotá, Colombia","A","NO OFICIAL",13,58,57,55,56,57,56.538,283,"ChIJVf0Yey6iP44RiPlGS1EFZLg","Colegio Juan Rulfo","Cra. 12 #75a Sur40, Bogotá, Colombia",4.5136901,-74.1147914,NA,NA,56.308,283,56.846,284
429,45146,"Col Jose Joaquin Vargas","Bogotá, Colombia","A","NO OFICIAL",13,59,58,54,53,62,56.462,282,"ChIJ_ZbzgQabP44ReCY8y8FwAK8","Jose Joaquin Vargas","Jose Joaquin Vargas, Barrios Unidos, Bogotá, Bogota, Colombia",4.6712875,-74.0850865,NA,NA,56.308,283,56.769,284
430,67025,"Cent Educ Dist Bas Y Media Marsella","Bogotá, Colombia","A","OFICIAL",49,59,57,54,55,59,56.462,282,"ChIJF-qwIwGcP44Rj_eQqLzQEjw","Colegio Marsella","Cra 69 #8-65, Bogotá, Colombia",4.6319387,-74.1272599,NA,NA,56.769,282,56.769,284
431,749911,"Col Pae (Proceso Alternativo Educativo)","Bogotá, Colombia","A","NO OFICIAL",24,59,56,54,56,59,56.462,282,"ChIJ9_munKqcP44Rih4IyWLkPTM","Alternative Education Association Process","CAlle 70b No107-18, Bosque de Mariana, Bogotá, Cundinamarca, Colombia",4.7060298,-74.1243401,NA,NA,56.615,282,56.692,284
432,665752,"Colegio Argelia (Ied)","Bogotá, Colombia","A","OFICIAL",101,58,60,53,55,56,56.462,282,"ChIJbzMpr2meP44RN4xywMtwf0s","IED Colegio Argelia","Cl. 63 Sur #81A-30, Bosa, Bogotá, Colombia",4.6117608,-74.1860744,4.6,146,56.615,282,56.615,284
433,120592,"Col Tec Cial Sagrado Corazon","Bogotá, Colombia","A","NO OFICIAL",29,59,58,54,55,56,56.462,282,"ChIJO234vXueP44RAIgpUOzrejM","Colegio Sagrado Corazon (Home School)","Cl. 53b Sur #84-16, Bogotá, Colombia",4.6224769,-74.1782404,NA,NA,56.538,282,56.846,283
434,85498,"Lic Normandia","Bogotá, Colombia","A","NO OFICIAL",26,59,55,56,54,61,56.385,282,"ChIJL_qlGXebP44R_6AdFuJ6LIE","Barrio Normandía","Bogotá, Bogota, Colombia",4.6708388,-74.1076816,4.1,216,56.538,282,56.769,283
435,110460,"Lic Hombre Del Rio","Bogotá, Colombia","A","NO OFICIAL",7,55,55,57,57,61,56.385,282,"ChIJIV5G-96bP44RGm8APqteCs4","Liceo Hombre Del Rio","Cra. 74a #66a-30, Bogotá, Colombia",4.6834169,-74.1016296,NA,NA,56.538,282,56.769,283
436,23655,"Instituto Tecnico Distrital Francisco Jose De Caldas","Bogotá, Colombia","A","OFICIAL",263,57,58,54,56,58,56.385,282,"ChIJuXI15wmbP44R5NOId_ey1S0","Industrial Technical Institute Francisco José de Caldas","Cra. 68f #63B-02, Engativá, Bogotá, Colombia",4.6678123,-74.0949523,4.2,181,56.538,282,56.769,283
437,164624,"Col San Nicolas De Tolentino - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",32,58,57,54,56,58,56.385,282,"ChIJ-ZPmSOiEP44RLqk84saXuw4","Colegio San Nicolas De Tolentino Suba","a 130a-99,, Cra. 94 #130a1, Bogotá, Colombia",4.7284375,-74.0911496,NA,NA,56.462,282,NA,NA
438,37101,"Inst De Educ Media Emaus","Bogotá, Colombia","A","NO OFICIAL",29,59,57,54,55,58,56.385,282,"ChIJgbrAfZueP44RnRMXrxKJp-U","EMAUS INSTITUTE OF EDUCATION MEDIA","Sur, Cra. 78p #39-52, Kennedy, Bogotá, Colombia",4.6234987,-74.156605,NA,NA,56.462,282,56.692,283
439,665737,"Colegio La Giralda (Ied)","Bogotá, Colombia","A","OFICIAL",94,58,60,53,55,55,56.385,282,"ChIJtSvrFv-YP44Riw_JXGXOCOY","Colegio La Giralda","Cl. 1 #3-60, Bogotá, Colombia",4.5834994,-74.0789384,NA,NA,56.385,282,56.615,283
440,113084,"Lic Maranata","Bogotá, Colombia","A","NO OFICIAL",28,58,60,54,54,55,56.385,282,"ChIJPww8KMGjP44RG7IfgaHdJ6c","Colegio Maranata","Dg. 98 Sur #5i Este-2 a 5i Este-98, Bogotá, Colombia",4.4926638,-74.103738,NA,NA,56.385,282,56.615,283
441,734269,"Gimn Santa Rocio","Bogotá, Colombia","A","NO OFICIAL",83,59,58,53,54,60,56.308,282,"ChIJhw9T6PGeP44RjuMLxxNGmUs","Gimnasio Santa Rocío","Cra. 68d #54a Sur-31, Bogotá, Colombia",4.602449,-74.1598917,NA,NA,56.385,282,56.615,283
442,753905,"Colegio Compartir Suba (Ied) - Sede Principal","Bogotá, Colombia","A","OFICIAL",82,58,57,54,55,60,56.308,282,"ChIJcZF2cWaEP44RKEqV_7YDqHw","Colegio Compartir Suba - Sede A","Cra. 128 #146-52, Suba, Bogotá, Colombia",4.7556786,-74.1058422,NA,NA,56.308,282,56.615,283
443,138016,"Col Real De Colombia - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",66,59,56,55,54,60,56.308,282,"ChIJi9v7faqEP44Rw0flzWQI-dI","REAL COLLEGE OF COLOMBIA","Cra. 108 #72-07, Bogotá, Colombia",4.7108288,-74.123,NA,NA,56.231,282,56.538,283
444,34876,"Gimn San Jose","Bogotá, Colombia","A","NO OFICIAL",30,59,57,54,54,60,56.308,282,"ChIJEQPCg6qeP44RPiP4pRN4_84","Gimnasio San José","Carrera 12F Bis # 27A, Cl. 21 Sur, Bogotá, Cundinamarca, Colombia",4.5756842,-74.1042242,NA,NA,56.154,282,56.538,283
445,736967,"Liceo Arkadia Colombia","Bogotá, Colombia","A","NO OFICIAL",44,59,57,55,54,57,56.308,282,"ChIJOwIHfYWEP44R6X99NgUhilo","Liceo Arkadia Colombia - Sede B","Cl. 131c #12642 #126- a, Bogotá, Colombia",4.7395942,-74.1123985,NA,NA,56.462,281,56.538,283
446,27318,"Col Parroq Nstra Sra De La Valvanera","Bogotá, Colombia","A","NO OFICIAL",39,58,57,54,56,57,56.308,282,"ChIJt4TfWd2YP44R8YtEd9ApMZA","Parish school Nuestra Señora De La Valvanera","Cl. 13 Sur #24b-4, Bogotá, Colombia",4.5896271,-74.1003641,NA,NA,56.231,281,56.538,283
447,25981,"Col Monseñor Bernardo Sanchez Hnas De Nstra Sra Paz","Bogotá, Colombia","A","NO OFICIAL",46,58,57,55,56,54,56.308,282,"ChIJURs2g1yiP44RwdXVIwCMuec","Colegio Monseñor Bernardo Sanchéz","Calle 69d Bis Sur #1-5, Bogotá, Colombia",4.5226931,-74.086529,NA,NA,56.231,281,NA,NA
448,665778,"Colegio Miravalles (Ied)","Bogotá, Colombia","A","OFICIAL",108,59,58,54,54,56,56.231,281,"ChIJx1PNQimiP44RNuLPEoUE4L4","Colegio Miravalle","Cl. 76 Sur #14P-10, Bogotá, Colombia",4.5133509,-74.1197805,NA,NA,56.231,281,56.462,283
449,167098,"Liceo Moderno Celestin Freinet - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",17,58,59,52,56,56,56.231,281,"ChIJoSz8K1ODP44RQoiqV3iqHv0","Liceo Moderno Celestin Freinet","Cl. 69 #112a 54, Bogotá, Colombia",4.7082128,-74.1323853,NA,NA,56.231,281,NA,NA
450,665786,"Colegio Juan Luis Londoño (Ied)","Bogotá, Colombia","A","OFICIAL",105,58,59,53,56,53,56.231,281,"ChIJwYXprxmiP44RGsm_foDff3o","Juan Luis Londoño Colegio La Salle Ied","Cra 7H 66A #20 sur, Usme, Bogotá, Colombia",4.5312633,-74.1149453,4.6,181,56.231,281,56.615,282
451,19778,"Col Alfonso Jaramillo","Bogotá, Colombia","A","NO OFICIAL",6,58,57,51,55,67,56.154,281,"ChIJ_xIIzfaFP44R5Dy-kBPJEac","Colegio Campestre Alfonso Jaramillo","57, Bogotá, Cundinamarca, Colombia",4.7749319,-74.1052932,NA,NA,56.231,281,56.615,282
452,75234,"Inst Dist Castilla","Bogotá, Colombia","A","OFICIAL",101,58,55,55,55,61,56.154,281,"ChIJuQ1fKBecP44RtD7SHinyhrY","COLLEGE CASTILLA I.E.D","Cra. 78c #8A-43, Kennedy, Bogotá, Colombia",4.6405516,-74.1418793,NA,NA,56.154,281,56.538,282
453,736256,"Colegio Asosiervas","Bogotá, Colombia","A","NO OFICIAL",48,58,57,54,54,61,56.154,281,"ChIJCQojqOWEP44RV9DYH-Mf7-o","ASOSIERVAS EDUCATION CENTER","Cl. 135a #91A-30, Suba, Bogotá, Colombia",4.7301051,-74.101821,4.4,24,56.154,281,56.538,282
454,66886,"Col Carlos V","Bogotá, Colombia","A","NO OFICIAL",21,59,56,54,54,61,56.154,281,"ChIJJ0ojiS2fP44RrYRu_6ilhhU","Christian College of Colombia before Carlos V","Calle 46AS #23c-46 Sur, Bogotá, Colombia",4.5783949,-74.1278131,NA,NA,56.154,281,56.462,282
455,51987,"Fundación Sabiduría Universal Reginista Saur","Bogotá, Colombia","A","NO OFICIAL",8,61,54,54,54,61,56.154,281,"ChIJn6sY9lWZP44RVfVdIyxjsos","Colegio Fundación Saur","Cra. 65, Puente Aranda, Bogotá, Colombia",4.6278285,-74.1192094,NA,NA,56.154,281,56.462,282
456,214916,"Cent Educ Dist Julio Florez","Bogotá, Colombia","A","OFICIAL",110,57,57,54,56,58,56.154,281,"ChIJ93U9BiCbP44R0RsbTXGYwC8","COLLEGE I.T.D. JULIO FLOREZ","Cra 68B #94-12, Bogotá, Colombia",4.6871939,-74.0775166,NA,NA,56.077,281,56.462,282
457,98889,"Col Andres Escobar","Bogotá, Colombia","A","NO OFICIAL",35,59,59,52,55,55,56.154,281,"ChIJHeDPMQWiP44RXFNE_1rzFEg","Colegio Andrés Escobar","Cra. 4 #55b - 15 sur, Bogotá, Colombia",4.5384153,-74.1144449,NA,NA,56.077,281,56.385,282
458,143727,"Colegio Antonia Santos - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",18,58,57,55,55,55,56.154,281,"ChIJ_SEqvXKZP44RY2E05zT5saQ","Colegio Liceo Nacional Antonia Santos (IED)","Cra. 22 #1249, Bogotá, Colombia",4.6082701,-74.0880462,NA,NA,56,281,56.308,282
459,75218,"Col Montferri","Bogotá, Colombia","A","NO OFICIAL",59,59,56,53,54,63,56.077,280,"ChIJfbZXCRGcP44Rf-yBNm6p18s","COLEGIO MONTFERRI","Cra. 77 #9-44, Bogotá, Colombia",4.6417652,-74.1392387,3.1,67,56,281,56.308,282
460,66878,"Lic La Española Gabriel Anzola Gomez","Bogotá, Colombia","A","NO OFICIAL",23,57,56,55,54,63,56.077,280,"ChIJRa63CzObP44R_J3nL3Z8UoE","Liceo La Española Gabriel Anzola Gómez","Tv. 76a #83A-12, Bogotá, Colombia",4.7047224,-74.0928039,NA,NA,56,281,56.308,282
461,735258,"Cent Educ Dist Luis Angel Arango","Bogotá, Colombia","A","OFICIAL",65,58,56,54,55,60,56.077,280,"ChIJxwI5nqiZP44R54J9v66d10o","Biblioteca Luis Ángel Arango","Cl. 11 #4-14, La Candelaria, Bogotá, Cundinamarca, Colombia",4.5968387,-74.0727173,4.8,1924,55.923,281,56.231,282
462,215954,"Col Dist Educ Bas Y Media Juan Francisco Berbeo","Bogotá, Colombia","A","OFICIAL",51,58,57,53,56,57,56.077,280,"ChIJP_8ol_maP44R2tJ4vL479f8","Colegio Distrital Juan Francisco Berbeo Sede A","Cra. 28b #78-30/40, Barrios Unidos, Bogotá, Colombia",4.6704887,-74.0673365,NA,NA,56.154,280,56.154,282
463,80077,"Col Interamericano","Bogotá, Colombia","A","NO OFICIAL",33,59,56,55,54,57,56.077,280,"ChIJbQqT4u6YP44RTRF3d6ePUSo","Colegio Interamericano","Cra 8 #19 -18, Bogotá, Colombia",4.5743928,-74.0922009,NA,NA,56.077,280,56.385,281
464,90977,"Col Madre Matilde","Bogotá, Colombia","A","NO OFICIAL",44,60,55,53,54,62,56,280,"ChIJZ6Hiz5WcP44RfNG_fxrgNVs","Colegio Madre Matilde","Cra. 109 #35, Bogotá, Colombia",4.6862963,-74.142365,NA,NA,56.077,280,56.385,281
465,23242,"Inst Felix Restrepo","Bogotá, Colombia","A","NO OFICIAL",7,57,55,54,56,62,56,280,"ChIJTZDn_SGcP44RvM5wrZVDmRc","Felix Restrepo Institute","Tv. 78c #6B-08, Kennedy, Bogotá, Cundinamarca, Colombia",4.6330508,-74.1474771,4.4,31,56.077,280,NA,NA
466,113001,"Cent Educ Dist Alqueria La Fragua","Bogotá, Colombia","A","OFICIAL",40,59,57,55,53,56,56,280,"ChIJl4qNJcaeP44RUBzyj71tznQ","Colegio alqueria de la fragua i.e.d","#684D-, Cra. 68f #4 Sur98, Bogotá, Colombia",4.6049981,-74.1361797,NA,NA,56,280,56.231,281
467,604769,"Gimn Acad Regional","Bogotá, Colombia","A","NO OFICIAL",244,58,55,55,55,58,55.923,280,"ChIJl_98tvSEP44RIaYIihDUf7I","Regional Academic Gym School","Cra. 108a #139-26, Suba, Tibabuyes, Bogotá, Colombia",4.7428667,-74.1002493,NA,NA,56,280,56.231,281
468,79889,"Inst Cial Loreto Sede B","Bogotá, Colombia","A","NO OFICIAL",30,59,56,54,54,58,55.923,280,"ChIJh-0Lj-ueP44RnGEDeebh4ZM","Loreto Commercial Institute","Cl. 43 Sur #72M39, Kennedy, Bogotá, Colombia",4.6053388,-74.1528509,NA,NA,56,280,56.231,281
469,191965,"Col Nstra Sra De Las Lajas","Bogotá, Colombia","A","NO OFICIAL",23,57,58,54,54,58,55.923,280,"ChIJDxMZuxaZP44RQX7kZRvq-48","COLLEGE OUR LADY OF LAJAS","65 Calle 5 #25, Bogotá, Colombia",4.6016309,-74.0955894,NA,NA,55.923,280,NA,NA
470,134056,"Col Psicopedag Villaverdes","Bogotá, Colombia","A","NO OFICIAL",19,59,56,53,55,58,55.923,280,"ChIJ2Ynea9KjP44R0rARNJYMPVM","Colegio Psicopedagógico Villaverde","Cra. 1c Este #91b Sur-04, Bogotá, Colombia",4.5049962,-74.1133987,NA,NA,55.923,280,56.077,281
471,216689,"Col Dist Educ Bas Y Media Jose Manuel Restrepo","Bogotá, Colombia","A","OFICIAL",68,58,55,54,53,66,55.846,279,"ChIJxT92Q02ZP44RhMxMvaK7ttQ","Colegio José Manuel Restrepo (IED)","Cl. 2 Bis #56A-37, Bogotá, Colombia",4.6176009,-74.1225023,NA,NA,55.846,280,NA,NA
472,45237,"Inst Acad Bethel","Bogotá, Colombia","A","NO OFICIAL",41,58,55,54,55,60,55.846,279,"ChIJx-VwHuGYP44RpgOT8RMuUAU","Instituto Académico Bethel","Av Caracas #15-20, Bogotá, Colombia",4.5839023,-74.097571,4.1,17,55.846,280,56,281
473,128082,"Col Tomas Alva Edison","Bogotá, Colombia","A","NO OFICIAL",34,59,57,54,52,60,55.846,279,"ChIJxXjdGUaDP44RxPdigs3bOcE","Thomas Alva Edison College ETB","Zona 2, Bogotá, Bogota, Colombia",4.7184756,-74.143121,4.1,43,56,279,56,281
474,54106,"Inst Renato Descartes","Bogotá, Colombia","A","NO OFICIAL",49,58,57,53,55,57,55.846,279,"ChIJmzpMHSCcP44RNyg1CkGgPIw","Renato Descartes Institute","Ac. 3 #78g50, Bogotá, Colombia",4.6291235,-74.1475143,3.3,40,56,279,55.923,281
475,137414,"Cent Educ Dist Prado Veraniego Ii","Bogotá, Colombia","A","OFICIAL",43,58,55,55,55,57,55.846,279,"ChIJ_R4xhCaFP44RRPXo44wsPDk","Prado Veraniego Ii","Cra. 59b #129 - 45, Bogotá, Colombia",4.719387,-74.071653,5,1,56,279,56.308,280
476,161554,"Liceo Cuidad Capital - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",37,57,57,54,55,57,55.846,279,"ChIJ6UvVI-SdP44RictPaY8ZusU","Colegio Liceo Ciudad Capital","Cra. 103 #75-56, Bosa, Bogotá, Cundinamarca, Colombia",4.6372641,-74.2014509,NA,NA,55.846,279,NA,NA
477,746081,"Col Nueva Ciencia","Bogotá, Colombia","A","NO OFICIAL",26,57,57,53,56,57,55.846,279,"ChIJx09Pc4yEP44RJT1rNlZ1oQA","Colegio Nueva Ciencia","Cra. 118 #136 30, Bogotá, Colombia",4.7419346,-74.1047623,4.3,7,55.846,279,56.231,280
478,62992,"Inst Tec Cial Marmatos (Inst Moderno Bosa)","Bogotá, Colombia","A","NO OFICIAL",8,58,55,56,55,54,55.846,279,"ChIJh3SoVzmeP44Rw5jzViC8lzo","Commercial Technical Institute Marmatos ITCM","Cra. 78c #36, Bogotá, Colombia",4.6042204,-74.2001967,4.9,11,55.846,279,56.154,280
479,213223,"Col Dist Jorge Eliecer Gaitan","Bogotá, Colombia","A","OFICIAL",124,58,58,52,54,59,55.769,279,"ChIJgQzELgKbP44RZKuhPGDxR7U","I.E.D. Colegio Jorge Eliécer Gaitán SEDE B","Cl 72 #60, Bogotá, Colombia",4.6651644,-74.0811374,4.6,117,55.769,279,NA,NA
480,736835,"Col De Formacion Integral Virgen De La Peña","Bogotá, Colombia","A","NO OFICIAL",62,58,55,54,55,59,55.769,279,"ChIJyzYJo1SDP44RUofH2FZ9G2U","Colegio de Formación Integral Virgen de la Peña","Preescolar de 3° y de 9° a 11°, Cl. 70C #108 - 05, Engativá, Bogotá, Colombia",4.7089213,-74.1292968,NA,NA,55.769,279,56.077,280
481,72785,"Lic Globerth Mixto","Bogotá, Colombia","A","NO OFICIAL",52,59,56,54,53,59,55.769,279,"ChIJCXFwMPuEP44RSJhT_EI-O80","Liceo Globerth Mixto","Carrera 91 #122A-20, Bogotá, Colombia",4.608132,-74.073836,NA,NA,55.769,279,56.077,280
482,215665,"Colegio Prospero Pinzon Ied - Sede Principal","Bogotá, Colombia","A","OFICIAL",64,58,57,54,54,56,55.769,279,"ChIJWcBNxJ6eP44RAxw9cMwnwcA","Prospero Pinzon school I.E.D","Cl. 35c Sur #78c-38, Bogotá, Colombia",4.6243391,-74.1513993,NA,NA,55.692,279,56.077,280
483,43059,"Ateneo Juan Eudes","Bogotá, Colombia","A","NO OFICIAL",35,58,54,55,54,61,55.692,278,"ChIJCTXlajCbP44RjgseKC8zArU","Ateneo Juan Eudes","Tv. 74 #81F-05, Bogotá, Colombia",4.6991282,-74.0905166,4.4,20,55.615,279,56,280
484,25486,"Inst Milit Aquileo Parra","Bogotá, Colombia","A","NO OFICIAL",29,58,56,53,54,61,55.692,278,NA,NA,NA,NA,NA,NA,NA,55.538,279,NA,NA
485,98228,"Col Santa Teresita","Bogotá, Colombia","A","NO OFICIAL",15,59,56,53,53,61,55.692,278,"ChIJXySD5CuaP44R_SQ5c-WIfN8","Santa Teresita","Santa Teresita, Teusaquillo, Bogotá, Bogota, Colombia",4.6310471,-74.0704016,NA,NA,55.538,279,55.923,280
486,152686,"Cent Educ Dist Prado Veraniego Ii","Bogotá, Colombia","A","OFICIAL",63,59,55,54,54,58,55.692,278,"ChIJ_R4xhCaFP44RRPXo44wsPDk","Prado Veraniego Ii","Cra. 59b #129 - 45, Bogotá, Colombia",4.719387,-74.071653,5,1,55.538,279,55.923,280
487,21113,"Col Claretiano El Libertador - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",28,58,57,54,54,55,55.692,278,"ChIJ1Yc0OWieP44RU7BkD0yjdls","Claretian school El Libertador","Cl. 61 Sur #80H-90, Bosa, Bogotá, Colombia",4.6101868,-74.1843522,4.1,52,55.769,278,55.923,280
488,65623,"Col Biling Reino Unido","Bogotá, Colombia","A","NO OFICIAL",55,57,54,54,55,63,55.615,278,"ChIJMesQ6GyfP44RVFOE4WBxHTU","Colegio Bilingüe Reino Unido","Cra. 70a #56A - 04 08 Sur, Bosa, Bogotá, Cundinamarca, Colombia",4.6011284,-74.1613116,NA,NA,55.692,278,55.846,280
489,27524,"Col Dist Simon Bolivar","Bogotá, Colombia","A","OFICIAL",58,57,57,53,55,57,55.615,278,"ChIJ2Wi-DcqEP44RIzB7U8kaBGg","Colegio Distrital Simon Bolívar","Cra. 92 #8618, Bogotá, Colombia",4.7112287,-74.0998809,NA,NA,55.615,278,55.846,280
490,91132,"Col Rafael Maria Carrasquilla","Bogotá, Colombia","A","NO OFICIAL",41,58,57,54,53,57,55.615,278,"ChIJdWTvYKeYP44Rk50Cft14lso","Rafael María Carrasquilla school","Cra. 3a #48t Sur11, Bogotá, Colombia",4.5480092,-74.1079406,NA,NA,55.615,278,55.846,280
491,156273,"Lic Mix Los Centauros","Bogotá, Colombia","A","NO OFICIAL",18,56,59,52,56,54,55.615,278,"ChIJr_1IZnOeP44RbIZWl_0oNw8","Liceo Mixto los Centauros","Carrera 87M Calle 61 -A 84 sur, Bogotá, Cundinamarca, Colombia",4.6241983,-74.1927609,NA,NA,55.615,278,55.846,280
492,167833,"Liceo San Rafael - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",29,58,56,52,54,62,55.538,278,"ChIJlbqBmyaFP44RLnAHGoiwHgE","Liceo San Rafael","Cra. 59a #129B 64, Suba, Bogotá, Cundinamarca, Colombia",4.7205016,-74.071192,NA,NA,55.538,278,55.769,280
493,112847,"Gimn Colombiano Del Sur","Bogotá, Colombia","A","NO OFICIAL",38,58,58,52,53,59,55.538,278,"ChIJn_m8p2qfP44R2NF7Qsz0lq8","Gym Colombian South","Cra. 23 #63a-15 Sur, Bogotá, Colombia",4.56791,-74.14759,2.9,37,55.538,278,55.692,280
